ShipmentDate,ShipperCountry,ShipmentDestination,PortOfUnlading,TransportMethod,HSCode,IsContainerized,NetWeightKg,ValueOfGoodsFOBUSD,CustomsCode,LocationCode
2015-01-30,Peru,United States,Los Angeles (US),Maritime,940350,Yes,2656.22,21850.0,118,150118
2015-01-11,Peru,United States,Denver (US),Air,441400,Yes,94.42,6050.0,235,150108
2015-01-20,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,840.82,1654.9,118,150132
2015-01-14,Peru,United States,Miami (US),Air,442090,Yes,0.91,35.0,235,150122
2015-01-01,Peru,China,China (CN),Maritime,440929,Yes,699.11,539.4,118,250105
2015-01-13,Peru,Germany,Bremerhaven (DE),Maritime,441879,Yes,15700.0,25227.5,118,150101
2015-01-27,Peru,United States,New York (US),Maritime,440929,Yes,8652.65,14898.8,118,150119
2015-01-11,Peru,Panama,Balboa (PA),Maritime,940390,Yes,245.44,6371.31,118,150131
2015-01-30,Peru,Mexico,Ciudad de México (MX),Maritime,441232,Yes,3241.51,6523.83,118,250101
2015-01-24,Peru,United States,Miami (US),Air,940360,Yes,0.04,1.25,235,150122
2015-01-11,Peru,United States,San Pedro (US),Maritime,442010,Yes,12.15,110.0,118,150117
2015-01-17,Peru,United States,Miami (US),Air,442010,Yes,0.54,19.38,235,150122
2015-01-22,Peru,Chile,Arica (CL),Truck,442010,Yes,7.75,13.0,172,230101
2015-01-31,Peru,United States,Houston (US),Maritime,940350,Yes,94.17,300.0,118,150132
2015-01-31,Peru,United States,Houston (US),Maritime,940360,Yes,2382.49,7955.68,118,150132
2015-01-03,Peru,United States,Charleston (US),Maritime,441300,Yes,21472.48,35244.0,118,250101
2015-01-16,Peru,Netherlands,Rotterdam (NL),Maritime,440799,Yes,14686.35,10697.4,118,150119
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940360,Yes,217.65,840.0,118,150101
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940350,Yes,57.0,220.0,118,150101
2015-01-11,Peru,United States,Long Beach (US),Maritime,940390,Yes,146.98,1100.0,118,150132
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,7278.18,7500.48,118,250105
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,49.07,100.0,172,230101
2015-01-30,Peru,Panama,"Panamá, Ciudad de (PA)",Air,940360,Yes,44.86,1008.19,235,150131
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,27160.0,25479.4,118,160300
2015-01-05,Peru,United States,Oakland (US),Maritime,441879,Yes,36000.0,63852.64,118,150122
2015-01-21,Peru,United States,Austin (US),Air,442010,Yes,14.89,975.0,235,150132
2015-01-11,Peru,Saint Lucia,Hewanorra Intl  Apt (LC),Air,441900,Yes,130.01,775.2,235,150130
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,0.38,12.5,235,150122
2015-01-31,Peru,United States,Miami (US),Air,442090,Yes,1.14,37.5,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,1.38,53.0,235,150122
2015-01-14,Peru,United States,Miami (US),Air,940360,Yes,0.88,33.75,235,150122
2015-01-30,Peru,Panama,"Panamá, Ciudad de (PA)",Air,940360,Yes,44.86,1008.19,235,150131
2015-01-09,Peru,United States,Miami (US),Air,940360,Yes,5.2,162.5,235,150122
2015-01-09,Peru,United States,Miami (US),Air,442090,Yes,0.72,22.5,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442090,Yes,1.17,38.75,235,150122
2015-01-16,Peru,Netherlands,Rotterdam (NL),Maritime,440799,Yes,14686.35,10697.4,118,150119
2015-01-23,Peru,United States,Jacksonville (US),Air,441400,Yes,63.1,2426.14,235,150140
2015-01-23,Peru,Mexico,Ciudad de México (MX),Maritime,441232,Yes,1305.04,2235.0,118,250101
2015-01-22,Peru,Chile,Antofagasta (CL),Truck,940360,Yes,50.85,127.49,172,230101
2015-01-31,Peru,United States,Houston (US),Maritime,940360,Yes,34.53,110.0,118,150132
2015-01-17,Peru,Chile,Valparaiso (CL),Maritime,441860,Yes,8485.46,25836.0,118,160101
2015-01-17,Peru,Belgium,Antwerpen (BE),Maritime,440929,Yes,23530.0,41535.57,118,150133
2015-01-28,Peru,Belgium,Antwerpen (BE),Maritime,440799,Yes,28140.0,28956.15,118,250102
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,744.19,1117.8,118,250105
2015-01-30,Peru,United States,Los Angeles (US),Maritime,940350,Yes,359.83,2960.0,118,150118
2015-01-11,Peru,United States,Denver (US),Air,441400,Yes,47.21,3025.0,235,150108
2015-01-20,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,1145.92,2255.4,118,150132
2015-01-14,Peru,United States,Miami (US),Air,442090,Yes,3.89,150.0,235,150122
2015-01-30,Peru,Mexico,Ciudad de México (MX),Maritime,441232,Yes,4245.24,8543.94,118,250101
2015-01-24,Peru,United States,Miami (US),Air,940360,Yes,6.42,212.5,235,150122
2015-01-11,Peru,United States,San Pedro (US),Maritime,442010,Yes,44.17,400.0,118,150117
2015-01-17,Peru,United States,Miami (US),Air,442010,Yes,1.35,48.0,235,150122
2015-01-24,Peru,Chile,Valparaiso (CL),Maritime,440929,Yes,20440.0,79532.7,118,150119
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,51.03,780.89,118,150108
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,441900,Yes,1.59,3.31,118,150116
2015-01-13,Peru,South Korea,Incheon (KR),Maritime,440799,Yes,24250.0,17252.53,118,120600
2015-01-20,Peru,South Korea,Incheon Intl Apt/Seoul (KR),Maritime,440929,Yes,12910.34,17852.76,118,250101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,102.22,2383.53,118,150131
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,851.14,19846.06,118,150101
2015-01-23,Peru,Japan,Nagasaki (JP),Maritime,441860,Yes,1417.0,808.6,118,160600
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,5111.16,3417.75,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,572.91,786.6,118,250105
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,137.39,280.0,172,230101
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,0.3,10.0,235,150122
2015-01-31,Peru,United States,Miami (US),Air,442090,Yes,0.76,25.0,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,0.26,10.0,235,150122
2015-01-21,Peru,Chile,Arica (CL),Truck,940350,Yes,146.43,100.0,172,230101
2015-01-14,Peru,Singapore,Hong Kong (HK),Maritime,442090,Yes,367.86,5888.0,118,150115
2015-01-16,Peru,Spain,Bilbao (ES),Maritime,440929,Yes,1373.51,2340.0,118,150119
2015-01-09,Peru,United States,Miami (US),Air,940161,Yes,16.55,517.5,235,150122
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,2.2,68.75,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442090,Yes,0.68,22.5,235,150122
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,576.03,13431.17,118,150101
2015-01-20,Peru,United States,Houston (US),Maritime,940169,Yes,125.31,1080.0,118,150132
2015-01-20,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,26830.0,26576.64,118,250105
2015-01-17,Peru,United States,Miami (US),Air,441900,Yes,0.88,31.25,235,150122
2015-01-30,Peru,China,China (CN),Maritime,440799,Yes,517530.0,462560.6,118,250101
2015-01-30,Peru,Mexico,Guadalajara (MX),Maritime,441231,Yes,13874.97,20982.0,118,150119
2015-01-13,Peru,Cuba,Mariel (CU),Maritime,440799,Yes,28590.0,15915.2,118,160101
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940390,Yes,6.37,13.24,118,150116
2015-01-31,Peru,United States,Houston (US),Maritime,940350,Yes,94.17,314.45,118,150132
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940350,Yes,57.0,220.0,118,150101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,6127.78,5370.75,118,250105
2015-01-14,Peru,United States,Miami (US),Air,442090,Yes,0.52,20.0,235,150122
2015-01-09,Peru,United States,Houston (US),Maritime,940350,Yes,591.65,1400.0,118,150132
2015-01-24,Peru,United States,Miami (US),Air,940360,Yes,5.25,173.75,235,150122
2015-01-11,Peru,United States,San Pedro (US),Maritime,940360,Yes,325.78,2950.0,118,150117
2015-01-11,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440929,Yes,119850.0,115256.86,118,150101
2015-01-26,Peru,United States,Long Beach (US),Maritime,940350,Yes,537.43,3550.0,118,150132
2015-01-23,Peru,Mexico,Altamira (MX),Maritime,441231,Yes,3291.06,6030.0,118,150119
2015-01-30,Peru,United States,Pittsburgh (US),Air,441900,Yes,0.78,12.0,235,150120
2015-01-14,Peru,United States,Houston (US),Maritime,940350,Yes,400.73,3540.0,118,150118
2015-01-14,Peru,United States,Houston (US),Maritime,940161,Yes,181.12,1600.0,118,150118
2015-01-16,Peru,Mexico,Ciudad de México (MX),Maritime,441231,Yes,25384.51,40320.0,118,150125
2015-01-15,Peru,Chile,Arica (CL),Truck,940161,Yes,108.88,136.0,172,150101
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940350,Yes,25.49,52.95,118,150116
2015-01-31,Peru,United States,Houston (US),Maritime,940350,Yes,94.17,314.45,118,150132
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,28000.0,19905.0,118,120600
2015-01-31,Peru,United States,Miami (US),Air,940161,Yes,2.2,72.5,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,1.02,39.26,235,150122
2015-01-09,Peru,United States,Houston (US),Maritime,940360,Yes,418.38,990.0,118,150132
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440722,Yes,11830.0,10744.65,118,120600
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,22914.0,16136.25,118,120600
2015-01-13,Peru,China,China (CN),Maritime,440929,Yes,247600.0,237116.29,118,150101
2015-01-30,Peru,United States,Los Angeles (US),Maritime,940350,Yes,528.81,4350.0,118,150118
2015-01-24,Peru,United States,Miami (US),Air,940360,Yes,3.78,125.0,235,150122
2015-01-11,Peru,United States,San Pedro (US),Maritime,940169,Yes,237.44,2150.0,118,150117
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,14.72,30.0,172,230101
2015-01-20,Peru,China,China (CN),Maritime,440799,Yes,143188.93,117365.11,118,250105
2015-01-17,Peru,United States,Miami (US),Air,940360,Yes,2.63,93.75,235,150122
2015-01-26,Peru,United States,Long Beach (US),Maritime,940350,Yes,399.67,2640.0,118,150132
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940360,Yes,77.73,300.0,118,150101
2015-01-06,Peru,Mexico,Manzanillo (MX),Maritime,440929,Yes,157108.26,220735.43,118,150119
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,442010,Yes,0.96,1.99,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940360,Yes,25.49,52.95,118,150116
2015-01-27,Peru,Ecuador,Huaquillas (EC),Truck,440890,Yes,2100.0,2151.82,19,150142
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940350,Yes,77.73,300.0,118,150101
2015-01-11,Peru,United States,Long Beach (US),Maritime,940360,Yes,187.06,1400.0,118,150132
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,340.19,943.95,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,8779.12,8072.4,118,250105
2015-01-30,Peru,United States,Portland (US),Maritime,441300,Yes,24270.0,40354.8,118,250101
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,157.5,321.0,172,230101
2015-01-18,Peru,United States,Newark (US),Maritime,440929,Yes,19350.0,34736.45,118,150119
2015-01-13,Peru,,,Truck,441520,Yes,1049.0,1122.84,46,200101
2015-01-06,Peru,Panama,"Panamá, Ciudad de (PA)",Air,442010,Yes,122.9,380.0,235,150101
2015-01-31,Peru,United States,Miami (US),Air,442090,Yes,1.33,43.75,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,0.26,10.0,235,150122
2015-01-14,Peru,United States,Miami (US),Air,940360,Yes,3.77,145.31,235,150122
2015-01-25,Peru,Mexico,Guaymas (MX),Maritime,440890,Yes,28050.0,49500.0,118,150125
2015-01-20,Peru,United States,Houston (US),Maritime,940169,Yes,221.05,1200.0,118,150132
2015-01-30,Peru,China,Yantian Pt (CN),Maritime,440799,Yes,24280.0,33756.71,118,150119
2015-01-09,Peru,United States,Miami (US),Air,940360,Yes,1.6,50.0,235,150122
2015-01-09,Peru,United States,Miami (US),Air,442090,Yes,4.16,130.0,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442090,Yes,1.21,40.0,235,150122
2015-01-24,Peru,United States,Miami (US),Air,940169,Yes,3.02,100.0,235,150122
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,127.57,260.0,172,230101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,7278.18,7500.48,118,250105
2015-01-23,Peru,Mexico,Ciudad de México (MX),Maritime,441231,Yes,1258.03,2154.5,118,250101
2015-01-20,Peru,Ecuador,Huaquillas (EC),Truck,440890,Yes,1630.0,1594.56,19,150142
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940350,Yes,38.87,150.0,118,150101
2015-01-11,Peru,United States,Long Beach (US),Maritime,940360,Yes,450.96,3375.0,118,150132
2015-01-23,Peru,Mexico,Ciudad de México (MX),Maritime,441232,Yes,18381.37,47893.32,118,250101
2015-01-23,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440929,Yes,169015.0,125621.64,118,150122
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,4359.63,1958.4,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,459.91,423.15,118,250105
2015-01-30,Peru,United States,Portland (US),Maritime,441300,Yes,23860.0,40354.8,118,250101
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,24.04,49.0,172,230101
2015-01-30,Peru,Cuba,La Habana (CU),Air,940360,Yes,1.3,6.0,235,150132
2015-01-13,Peru,,,Truck,441520,Yes,310.0,368.39,46,200101
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,0.23,8.75,235,150122
2015-01-20,Peru,United States,Houston (US),Maritime,940161,Yes,464.76,2523.0,118,150132
2015-01-09,Peru,United States,Miami (US),Air,940360,Yes,3.8,118.75,235,150122
2015-01-09,Peru,United States,Miami (US),Air,442090,Yes,0.56,17.5,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442090,Yes,0.53,17.5,235,150122
2015-01-24,Peru,United States,Miami (US),Air,940169,Yes,1.7,56.38,235,150122
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,29.44,60.0,172,230101
2015-01-28,Peru,Germany,Frankfurt am Main (DE),Air,442090,Yes,4.3,12.5,235,150113
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,762.97,524.16,118,250105
2015-01-27,Peru,United States,Miami (US),Maritime,940190,Yes,1.44,27.97,118,150101
2015-01-22,Peru,Chile,Antofagasta (CL),Truck,940161,Yes,124.46,312.02,172,230101
2015-01-31,Peru,United States,Houston (US),Maritime,441900,Yes,45.2,144.0,118,150132
2015-01-14,Peru,United States,Wilmington (US),Maritime,440799,Yes,43560.0,47194.6,118,160108
2015-01-17,Peru,Belgium,Antwerpen (BE),Maritime,440929,Yes,23530.0,41535.57,118,150133
2015-01-30,Peru,Mexico,Monterrey (MX),Maritime,441232,Yes,14438.77,19000.0,118,250101
2015-01-28,Peru,Belgium,Antwerpen (BE),Maritime,440799,Yes,27230.0,17099.0,118,250102
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,572.91,786.6,118,250105
2015-01-30,Peru,United States,Los Angeles (US),Maritime,940360,Yes,705.57,5804.0,118,150118
2015-01-11,Peru,United States,Denver (US),Air,441400,Yes,47.21,3025.0,235,150108
2015-01-09,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,26310.0,27571.0,118,160300
2015-01-11,Peru,Panama,Balboa (PA),Maritime,441820,Yes,426.05,11059.63,118,150131
2015-01-11,Peru,United States,San Pedro (US),Maritime,441900,Yes,26.5,240.0,118,150117
2015-01-18,Peru,Panama,Balboa (PA),Maritime,442190,Yes,677.05,15786.64,118,150101
2015-01-17,Peru,United States,Miami (US),Air,442010,Yes,0.74,26.38,235,150122
2015-01-08,Peru,China,China (CN),Maritime,440929,Yes,19687.26,17610.48,118,250105
2015-01-21,Peru,Chile,Arica (CL),Truck,940340,Yes,502.14,500.0,172,230101
2015-01-20,Peru,Netherlands,Rotterdam (NL),Maritime,440799,Yes,18635.64,11542.5,118,170303
2015-01-22,Peru,Spain,Madrid (ES),Air,442010,Yes,44.78,90.0,235,150131
2015-01-30,Peru,United States,Pittsburgh (US),Air,441900,Yes,5.12,79.2,235,150120
2015-01-15,Peru,Chile,Arica (CL),Truck,940161,Yes,83.26,104.0,172,150101
2015-01-31,Peru,United States,Houston (US),Maritime,940360,Yes,200.9,670.83,118,150132
2015-01-06,Peru,Italy,Milano (IT),Maritime,442090,Yes,188.14,897.72,118,150121
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440722,Yes,24190.0,17170.25,118,160300
2015-01-17,Peru,Belgium,Antwerpen (BE),Maritime,440929,Yes,23530.0,41535.57,118,150133
2015-01-20,Peru,China,China (CN),Maritime,440929,Yes,118720.0,177166.94,118,150101
2015-01-19,Peru,,,Truck,441520,Yes,1590.0,1686.02,46,200101
2015-01-31,Peru,United States,Miami (US),Air,940161,Yes,2.28,75.0,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,1.86,71.64,235,150122
2015-01-09,Peru,United States,Houston (US),Maritime,940360,Yes,511.36,1210.0,118,150132
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440722,Yes,2205.0,1481.0,118,120600
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,4386.0,2347.45,118,120600
2015-01-30,Peru,United States,Los Angeles (US),Maritime,940350,Yes,2656.22,21850.0,118,150118
2015-01-24,Peru,United States,Miami (US),Air,940360,Yes,1.51,50.0,235,150122
2015-01-11,Peru,United States,San Pedro (US),Maritime,940360,Yes,265.05,2400.0,118,150117
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,29.44,60.0,172,230101
2015-01-17,Peru,United States,Miami (US),Air,940360,Yes,7.01,250.0,235,150122
2015-01-26,Peru,United States,Long Beach (US),Maritime,940360,Yes,72.67,480.0,118,150132
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940169,Yes,38.87,150.0,118,150101
2015-01-06,Peru,Mexico,Manzanillo (MX),Maritime,440722,Yes,74118.36,104135.51,118,150119
2015-01-16,Peru,Mexico,Mazatlan (MX),Maritime,441231,Yes,7286.25,11700.0,118,150119
2015-01-11,Peru,United States,Long Beach (US),Maritime,940360,Yes,375.46,2810.0,118,150132
2015-01-22,Peru,Chile,Antofagasta (CL),Truck,940350,Yes,46.84,117.43,172,230101
2015-01-02,Peru,United States,Houston (US),Maritime,442090,Yes,9.47,144.91,118,150108
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,441900,Yes,1.59,3.31,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940390,Yes,6.37,13.24,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,441900,Yes,2.55,5.29,118,150116
2015-01-29,Peru,Chile,San Antonio (CL),Maritime,940340,Yes,79.63,137.28,118,70101
2015-01-17,Peru,Chile,Valparaiso (CL),Maritime,440799,Yes,3308.38,10073.15,118,160101
2015-01-11,Peru,Panama,Balboa (PA),Maritime,940360,Yes,59.43,1542.74,118,150131
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,176.68,4119.56,118,150101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,340.19,943.95,118,250105
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,22.23,28.0,172,230101
2015-01-17,Peru,Curacao,Curaçao (CW),Air,442010,Yes,8.58,30.0,235,150105
2015-01-28,Peru,Belgium,Antwerpen (BE),Maritime,440799,Yes,28170.0,18949.7,118,250102
2015-01-31,Peru,United States,Miami (US),Air,940360,Yes,5.55,182.81,235,150122
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,0.83,26.0,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442010,Yes,0.3,10.0,235,150122
2015-01-14,Peru,United States,Houston (US),Maritime,940161,Yes,524.16,4014.0,118,150132
2015-01-17,Peru,United States,Miami (US),Air,442090,Yes,1.4,50.0,235,150122
2015-01-09,Peru,Mexico,Progreso (MX),Maritime,441231,Yes,9373.0,17064.0,118,150119
2015-01-20,Peru,China,China (CN),Maritime,440799,Yes,3262.19,3164.4,118,250105
2015-01-09,Peru,Ecuador,Huaquillas (EC),Truck,442190,Yes,44.22,194.0,19,200104
2015-01-14,Peru,Sweden,Norrköping (SE),Maritime,440929,Yes,25480.0,50145.61,118,150119
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,31.22,477.66,118,150108
2015-01-11,Peru,Panama,Balboa (PA),Maritime,441820,Yes,426.05,11059.63,118,150131
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,150.45,3508.14,118,150101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,576.03,13431.17,118,150101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,5111.16,3417.75,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,572.91,786.6,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,7115.61,8155.8,118,250105
2015-01-06,Peru,Panama,"Panamá, Ciudad de (PA)",Air,441400,Yes,1.87,9.6,235,150137
2015-01-17,Peru,Chile,Valparaiso (CL),Maritime,440799,Yes,3308.38,10073.15,118,160101
2015-01-17,Peru,Chile,Valparaiso (CL),Maritime,440929,Yes,1256.17,3824.7,118,160101
2015-01-30,Peru,Mexico,Guadalajara (MX),Maritime,441232,Yes,5349.0,7271.19,118,250101
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,1.0,32.88,235,150122
2015-01-14,Peru,United States,Miami (US),Air,441900,Yes,1.66,63.75,235,150122
2015-01-21,Peru,Chile,Arica (CL),Truck,940390,Yes,23.43,16.0,172,230101
2015-01-11,Peru,United States,Denver (US),Air,441400,Yes,47.21,3025.0,235,150108
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,54.97,120.0,172,230101
2015-01-13,Peru,Netherlands,Rotterdam (NL),Maritime,440799,Yes,5774.58,4155.3,118,170303
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,0.72,22.5,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442010,Yes,0.8,26.5,235,150122
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,66.2,1543.58,118,150101
2015-01-11,Peru,United States,Long Beach (US),Maritime,940360,Yes,187.06,1400.0,118,150132
2015-01-22,Peru,Chile,Antofagasta (CL),Truck,940350,Yes,42.82,107.36,172,230101
2015-01-02,Peru,United States,Houston (US),Maritime,442090,Yes,8.89,135.96,118,150108
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940390,Yes,6.37,13.24,118,150116
2015-01-31,Peru,United States,Houston (US),Maritime,442190,Yes,87.89,293.49,118,150132
2015-01-29,Peru,Chile,San Antonio (CL),Maritime,940340,Yes,1.81,3.12,118,70101
2015-01-14,Peru,United States,Wilmington (US),Maritime,440799,Yes,43560.0,47194.6,118,160108
2015-01-11,Peru,Panama,Balboa (PA),Maritime,940360,Yes,529.08,13734.37,118,150131
2015-01-20,Peru,China,China (CN),Maritime,440799,Yes,49438.18,47956.16,118,250105
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,230.45,5373.47,118,150101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,8779.12,8072.4,118,250105
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,3.97,5.0,172,230101
2015-01-30,Peru,United States,Saint Louis (US),Air,442010,Yes,0.68,58.4,235,70101
2015-01-31,Peru,United States,Miami (US),Air,940360,Yes,2.7,88.75,235,150122
2015-01-28,Peru,Belgium,Antwerpen (BE),Maritime,440799,Yes,28140.0,28956.15,118,250102
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,0.44,13.75,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442010,Yes,0.3,10.0,235,150122
2015-01-31,Peru,Ecuador,Guayaquil (EC),Maritime,440799,Yes,696.63,608.14,118,150119
2015-01-14,Peru,United States,Houston (US),Maritime,940161,Yes,604.24,4627.2,118,150132
2015-01-23,Peru,France,Le Havre (FR),Maritime,440929,Yes,69010.0,123397.75,118,150101
2015-01-17,Peru,United States,Miami (US),Air,442090,Yes,1.75,62.5,235,150122
2015-01-09,Peru,Ecuador,Huaquillas (EC),Truck,442190,Yes,25.07,110.0,19,200104
2015-01-11,Peru,United States,Long Beach (US),Maritime,940390,Yes,301.31,2255.0,118,150132
2015-01-22,Peru,Chile,Antofagasta (CL),Truck,441810,Yes,18.73,46.97,172,230101
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,29.87,457.03,118,150108
2015-01-02,Peru,United States,Houston (US),Maritime,442090,Yes,5.26,80.5,118,150108
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,442090,Yes,6.69,13.9,118,150116
2015-01-20,Peru,Ecuador,Huaquillas (EC),Truck,440890,Yes,8550.0,26975.03,19,150142
2015-01-05,Peru,China,China (CN),Maritime,440929,Yes,51460.0,50528.04,118,150119
2015-01-02,Peru,United States,Houston (US),Maritime,441400,Yes,28.06,429.36,118,150108
2015-01-11,Peru,Panama,Balboa (PA),Maritime,442190,Yes,2638.09,68481.53,118,150131
2015-01-20,Peru,China,China (CN),Maritime,440929,Yes,118720.0,177166.94,118,150101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,836.53,19505.27,118,150131
2015-01-18,Peru,Panama,Balboa (PA),Maritime,442190,Yes,421.27,9822.8,118,150101
2015-01-28,Peru,Belgium,Antwerpen (BE),Maritime,440799,Yes,27230.0,17099.0,118,250102
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,762.97,524.16,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,8779.12,8072.4,118,250105
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,1720.0,1100.1,118,120600
2015-01-05,Peru,United States,Savannah (US),Maritime,940360,Yes,1590.91,7250.0,118,150132
2015-01-31,Peru,United States,Miami (US),Air,441900,Yes,0.95,31.25,235,150122
2015-01-31,Peru,United States,Miami (US),Air,940360,Yes,5.28,173.75,235,150122
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,2.65,82.89,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442010,Yes,6.8,225.0,235,150122
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,25470.0,22853.0,118,160300
2015-01-08,Peru,Costa Rica,San José (CR),Air,442010,Yes,42.69,526.47,235,150115
2015-01-14,Peru,United States,Houston (US),Maritime,940350,Yes,62.68,480.0,118,150132
